gene_id,WT_1,WT_2,WT_3,WT_4,WT_7,WT_8,KO_1,KO_2,KO_3,KO_4,KO_5,KO_6
ENSMUSG00000031755,46,104,78,94,98,111,160,74,39,281,336,84
ENSMUSG00000021318,13,77,107,66,113,31,217,36,90,285,0,109
ENSMUSG00000051034,89,256,183,159,229,332,217,110,94,347,263,195
ENSMUSG00000061991,8,233,207,43,235,35,240,157,92,112,76,217
ENSMUSG00000075031,35,108,100,67,101,190,134,174,58,345,241,129
ENSMUSG00000025480,0,1,3,49,0,0,76,19,1,352,7,0
ENSMUSG00000093726,69,278,187,144,193,264,152,127,66,326,167,200
ENSMUSG00000024033,20,97,78,45,85,134,116,97,42,264,242,100
ENSMUSG00000001911,48,170,188,132,170,186,219,62,101,373,165,200
ENSMUSG00000041329,7,48,56,38,149,61,82,7,43,244,335,66
ENSMUSG00000072612,49,247,184,158,163,355,140,112,68,281,198,204
ENSMUSG00000038302,89,302,217,157,220,301,118,80,64,313,219,115
ENSMUSG00000022425,23,117,75,88,141,159,56,103,37,261,334,84
ENSMUSG00000031681,68,244,149,151,219,251,218,142,87,338,299,154
ENSMUSG00000038738,31,79,188,73,95,30,193,70,92,270,12,160
ENSMUSG00000097060,65,279,247,202,271,387,228,188,98,364,244,248
ENSMUSG00000096505,0,0,173,191,0,189,101,72,0,0,135,128
ENSMUSG00000031594,15,64,119,62,104,57,241,35,55,260,0,133
ENSMUSG00000022837,57,222,139,132,165,190,136,97,83,328,308,144
ENSMUSG00000120171,36,108,97,88,123,143,135,132,48,381,191,96
ENSMUSG00000034460,14,105,148,72,101,60,261,39,61,211,0,154
ENSMUSG00000009734,37,103,165,86,108,58,241,58,78,225,0,161
ENSMUSG00000028158,15,70,84,59,91,145,154,92,79,326,311,117
ENSMUSG00000120198,39,149,149,127,199,261,156,141,62,328,339,148
ENSMUSG00000063171,13,49,21,69,88,76,50,36,17,384,84,36
ENSMUSG00000121778,31,228,198,129,198,68,134,101,84,298,201,103
ENSMUSG00000079481,50,190,176,122,195,188,296,93,78,353,118,212
ENSMUSG00000105449,56,230,224,176,131,162,230,108,99,404,264,204
ENSMUSG00000099329,101,0,124,198,0,0,151,101,0,0,0,0
ENSMUSG00000089810,93,347,244,199,231,294,132,133,87,357,287,178
ENSMUSG00000095658,22,78,144,84,96,55,250,30,82,216,0,173
ENSMUSG00000096751,59,266,153,159,157,395,112,89,54,226,154,101
ENSMUSG00000001665,33,98,77,96,123,123,113,76,53,258,189,90
ENSMUSG00000037225,55,280,152,142,198,250,160,187,82,336,357,159
ENSMUSG00000107877,82,272,167,172,174,330,165,53,54,276,181,127
ENSMUSG00000016498,16,64,65,68,107,114,115,105,54,278,197,122
ENSMUSG00000032484,6,56,1,3,2,125,51,0,182,296,2,122
ENSMUSG00000071266,43,186,87,114,113,171,96,97,44,278,283,80
ENSMUSG00000005360,14,58,120,54,63,23,269,44,51,217,1,155
ENSMUSG00000097729,55,231,159,173,170,217,105,98,81,314,334,168
ENSMUSG00000071532,24,176,113,95,182,281,186,73,57,275,226,100
ENSMUSG00000036273,20,140,108,63,158,136,158,49,58,211,130,84
ENSMUSG00000072915,68,347,218,212,174,264,149,143,69,333,267,117
ENSMUSG00000000532,41,169,144,118,212,217,210,140,65,374,290,109
ENSMUSG00000074916,59,178,194,117,139,170,127,152,65,316,271,130
ENSMUSG00000022546,70,271,193,173,230,301,159,136,74,362,318,165
ENSMUSG00000029648,81,201,231,180,217,124,277,116,90,367,180,259
ENSMUSG00000006362,53,170,195,116,128,135,178,103,76,370,62,228
ENSMUSG00000019832,46,148,102,103,144,195,125,103,59,262,330,95
ENSMUSG00000067038,23,132,96,80,130,103,160,134,71,341,245,124
ENSMUSG00000103175,78,293,203,170,199,229,141,116,86,337,342,111
ENSMUSG00000048581,54,187,119,123,154,220,162,112,53,297,338,106
ENSMUSG00000109429,53,198,198,128,165,278,214,76,69,335,77,185
ENSMUSG00000007035,69,212,244,182,167,239,196,128,55,402,277,142
ENSMUSG00000012819,36,88,80,53,102,72,142,132,47,209,175,96
ENSMUSG00000019256,94,367,221,189,231,278,287,207,107,383,198,194
ENSMUSG00000120789,84,334,236,195,212,342,131,88,73,261,199,141
ENSMUSG00000074024,47,206,219,129,159,237,243,116,86,349,129,209
ENSMUSG00000085037,47,109,80,101,152,153,99,106,47,336,328,103
ENSMUSG00000107176,51,196,134,169,207,192,200,166,84,363,323,189
ENSMUSG00000104164,69,212,235,158,206,257,221,112,81,368,237,196
ENSMUSG00000063172,71,318,214,195,197,324,185,111,56,309,190,122
ENSMUSG00000116851,23,101,153,52,68,33,239,42,75,231,0,143
ENSMUSG00000039887,72,269,201,183,212,265,214,120,69,394,233,179
ENSMUSG00000120356,41,114,86,80,76,372,28,31,22,51,102,44
ENSMUSG00000102700,19,50,53,44,53,31,65,46,30,143,125,50
ENSMUSG00000037499,58,221,128,152,183,203,165,132,60,324,262,126
ENSMUSG00000079467,83,314,209,177,230,213,206,95,87,401,310,171
ENSMUSG00000003352,26,164,77,69,121,151,93,73,40,222,262,107
ENSMUSG00000097493,40,146,138,119,157,239,177,116,69,266,214,159
ENSMUSG00000039450,79,277,165,190,276,266,185,170,84,378,329,169
ENSMUSG00000024887,52,257,209,142,189,287,194,103,141,417,203,220
ENSMUSG00000027799,22,116,161,86,120,93,256,76,84,322,89,168
ENSMUSG00000036192,19,73,154,68,89,67,237,47,67,260,33,152
ENSMUSG00000103509,130,373,286,225,210,338,132,127,48,237,200,152
ENSMUSG00000028957,49,236,194,146,173,164,248,84,83,327,152,161
ENSMUSG00000069305,14,106,66,75,118,211,164,32,37,309,203,82
ENSMUSG00000058603,28,129,85,123,189,115,151,144,76,349,271,149
ENSMUSG00000063535,64,296,125,157,145,255,108,64,41,298,232,134
ENSMUSG00000024799,59,213,167,156,187,250,183,120,58,329,298,148
ENSMUSG00000045045,26,57,71,80,124,133,164,112,57,278,209,149
ENSMUSG00000078779,70,279,205,195,246,269,160,111,88,325,336,174
ENSMUSG00000023094,72,222,157,156,146,338,139,103,68,285,216,134
ENSMUSG00000029403,66,205,154,160,141,204,106,118,44,399,214,143
ENSMUSG00000022010,55,243,169,138,177,316,145,125,65,342,212,173
ENSMUSG00000030284,61,315,236,223,272,269,279,160,67,339,230,183
ENSMUSG00000092569,60,237,187,147,170,147,281,107,87,348,122,239
ENSMUSG00000069272,58,138,132,108,173,234,165,138,61,360,290,125
ENSMUSG00000105509,62,214,212,166,213,172,208,120,78,398,312,192
ENSMUSG00000025500,68,328,177,222,212,297,110,104,58,278,210,142
ENSMUSG00000058838,40,218,89,117,133,111,162,119,74,311,228,192
ENSMUSG00000103313,88,289,260,171,194,335,139,65,59,236,104,128
ENSMUSG00000116879,22,88,150,88,130,83,241,64,89,340,66,142
ENSMUSG00000078896,64,111,7,179,149,116,112,92,69,91,295,4
ENSMUSG00000121783,39,216,155,108,146,244,139,64,73,299,257,129
ENSMUSG00000004952,40,185,197,133,258,190,217,131,101,383,297,208
ENSMUSG00000022240,26,94,158,80,160,60,292,91,63,278,85,152
ENSMUSG00000056091,26,134,101,81,161,162,126,57,59,358,219,100
ENSMUSG00000064220,0,0,32,0,0,233,0,0,0,49,35,0
ENSMUSG00000109727,83,280,188,170,196,297,183,116,67,328,294,135
ENSMUSG00000086725,62,203,124,129,135,200,179,139,43,303,292,106
ENSMUSG00000036292,69,305,187,208,228,271,158,110,76,315,347,150
ENSMUSG00000078889,48,178,113,100,0,247,147,86,35,193,291,107
ENSMUSG00000100392,55,223,169,137,201,228,137,134,74,332,303,102
ENSMUSG00000002985,53,255,152,124,169,253,170,119,97,292,342,181
ENSMUSG00000106636,30,130,210,102,109,159,303,90,53,266,67,146
ENSMUSG00000087523,54,215,190,198,190,272,137,124,73,339,345,170
ENSMUSG00000015599,36,149,166,110,175,94,186,55,74,309,23,159
ENSMUSG00000048911,33,187,161,101,186,280,135,82,81,329,270,153
ENSMUSG00000043243,89,333,223,200,205,277,132,101,97,298,222,144
ENSMUSG00000015968,71,298,169,199,128,241,107,70,95,252,66,150
ENSMUSG00000067878,24,96,55,86,101,175,114,85,58,297,193,111
ENSMUSG00000072955,48,246,147,119,154,293,134,93,52,260,273,85
ENSMUSG00000020546,75,249,218,147,182,265,240,101,67,357,266,176
ENSMUSG00000107277,33,80,132,60,104,34,216,38,79,241,4,155
ENSMUSG00000082419,53,140,130,143,151,135,130,112,59,307,280,140
ENSMUSG00000094335,56,325,76,163,4,65,2,3,119,10,5,113
ENSMUSG00000097253,51,221,144,131,158,180,140,105,57,318,277,125
ENSMUSG00000035275,20,77,65,54,107,151,99,112,53,277,315,88
ENSMUSG00000105677,57,267,167,157,222,300,105,96,67,288,263,129
ENSMUSG00000036928,35,134,115,130,134,115,182,210,34,317,170,153
ENSMUSG00000007207,39,135,100,101,157,170,174,93,50,317,237,135
ENSMUSG00000091879,24,83,146,71,91,17,206,53,61,229,0,167
ENSMUSG00000103651,63,259,157,106,153,214,91,104,46,326,219,96
ENSMUSG00000021313,22,85,138,89,70,38,206,35,59,259,1,116
ENSMUSG00000033233,35,123,96,90,146,131,171,119,50,285,288,96
ENSMUSG00000018411,24,78,131,86,67,51,249,61,48,227,2,157
ENSMUSG00000047264,50,250,138,217,209,230,131,103,84,340,300,136
ENSMUSG00000067377,11,46,35,32,69,84,60,40,26,136,127,65
ENSMUSG00000090386,16,91,129,78,95,41,239,60,67,214,2,148
ENSMUSG00000115326,44,167,153,100,196,288,235,100,50,274,234,144
ENSMUSG00000105362,43,192,137,176,207,333,145,98,41,314,199,118
ENSMUSG00000032641,75,283,222,190,208,266,175,148,67,365,266,149
ENSMUSG00000050846,42,161,148,120,150,179,165,148,75,306,296,204
ENSMUSG00000062590,63,185,188,95,147,189,174,134,92,390,321,176
ENSMUSG00000022098,30,77,177,92,120,39,240,43,76,278,13,119
ENSMUSG00000022504,28,159,158,86,112,52,197,47,63,290,46,130
ENSMUSG00000044339,64,291,219,209,197,301,177,108,63,299,285,133
ENSMUSG00000095771,12,306,10,49,0,100,152,3,24,12,0,12
ENSMUSG00000039683,24,103,141,92,94,166,227,87,84,335,80,196
ENSMUSG00000048915,17,62,131,74,69,72,248,48,49,208,0,145
ENSMUSG00000085566,57,224,215,221,215,343,207,144,103,389,290,232
ENSMUSG00000047181,11,56,58,45,114,67,87,22,46,300,269,121
ENSMUSG00000026919,57,154,125,144,157,124,133,158,56,309,361,180
ENSMUSG00000034282,33,92,64,77,116,166,63,97,41,168,78,107
ENSMUSG00000041540,33,88,171,83,105,68,225,53,78,254,24,137
ENSMUSG00000051839,20,89,86,42,123,68,63,15,56,335,180,116
ENSMUSG00000111291,85,216,173,165,136,294,121,118,66,360,187,157
ENSMUSG00000087541,59,219,177,159,152,279,145,118,81,365,319,168
ENSMUSG00000063972,34,133,209,72,127,120,252,95,77,299,59,172
ENSMUSG00000059994,43,129,121,92,168,173,113,89,40,212,153,92
ENSMUSG00000035566,20,82,159,68,79,41,238,42,63,204,3,147
ENSMUSG00000020007,16,78,57,66,113,122,89,84,43,344,254,86
ENSMUSG00000018581,61,251,189,140,108,361,113,103,35,190,128,91
ENSMUSG00000117822,53,226,189,159,210,197,221,153,68,350,342,180
ENSMUSG00000000223,37,127,112,73,132,146,220,82,43,361,219,143
ENSMUSG00000038578,58,235,192,149,164,290,151,87,63,330,247,147
ENSMUSG00000095649,13,80,47,57,142,169,71,69,59,139,223,107
ENSMUSG00000020728,16,43,28,24,115,62,58,54,32,197,161,67
ENSMUSG00000046329,54,175,146,98,142,179,164,98,61,282,74,178
ENSMUSG00000092405,31,94,129,93,108,300,90,90,50,273,153,117
ENSMUSG00000041268,27,74,60,56,128,138,111,105,79,240,228,87
ENSMUSG00000005951,83,267,218,201,204,306,143,139,69,305,323,148
ENSMUSG00000000753,21,30,27,47,61,89,60,57,22,203,157,76
ENSMUSG00000006313,45,153,222,97,154,235,129,156,69,227,207,186
ENSMUSG00000118662,32,120,158,86,129,66,225,50,97,280,72,149
ENSMUSG00000062991,27,66,140,70,89,59,205,60,50,265,15,133
ENSMUSG00000120442,75,232,189,156,154,244,116,130,88,324,246,166
ENSMUSG00000089857,76,383,214,209,158,286,141,120,61,266,167,132
ENSMUSG00000047115,34,128,93,129,158,184,193,165,72,322,240,132
ENSMUSG00000054626,5,15,38,15,22,87,60,10,34,290,27,156
ENSMUSG00000058135,7,33,45,29,66,67,99,118,27,155,140,68
ENSMUSG00000027947,41,165,224,109,122,144,232,49,90,243,42,159
ENSMUSG00000045928,68,237,287,154,74,146,27,30,28,55,30,85
ENSMUSG00000016942,90,232,102,209,206,125,143,109,68,333,215,219
ENSMUSG00000029370,72,268,114,148,240,209,110,105,62,245,179,113
ENSMUSG00000052387,19,64,156,55,77,33,195,38,51,238,3,149
ENSMUSG00000062480,21,40,77,54,130,198,182,115,38,316,224,60
ENSMUSG00000090124,40,118,160,97,136,166,160,131,71,160,188,159
ENSMUSG00000005672,35,87,89,56,121,78,160,64,57,253,118,163
ENSMUSG00000118491,8,109,79,100,0,288,94,0,37,195,179,141
ENSMUSG00000087014,70,240,203,159,172,327,75,64,43,214,178,135
ENSMUSG00000060591,7,23,16,12,38,23,47,11,14,167,98,39
ENSMUSG00000029699,35,92,76,70,141,146,142,107,42,266,184,97
ENSMUSG00000022768,29,109,142,106,143,127,222,127,81,357,232,173
ENSMUSG00000042589,15,105,167,85,105,59,223,50,87,197,4,143
ENSMUSG00002075795,8,58,38,21,31,144,21,78,25,333,89,66
ENSMUSG00000118017,18,70,118,82,69,39,210,40,80,234,0,150
ENSMUSG00000000266,3,18,28,12,41,52,122,87,22,238,256,41
ENSMUSG00000117575,28,103,126,64,121,65,192,49,47,252,6,160
ENSMUSG00000029245,16,70,133,73,64,68,200,58,54,243,7,155
ENSMUSG00002075637,5,46,11,14,12,117,18,42,26,330,83,41
ENSMUSG00000118669,44,136,106,91,148,191,139,83,64,335,192,105
ENSMUSG00000073430,57,257,194,141,137,288,156,99,68,324,224,124
ENSMUSG00000038936,39,167,160,125,163,142,311,136,105,343,222,171
ENSMUSG00000071497,17,80,94,72,72,177,192,91,37,221,111,68
ENSMUSG00000042320,56,167,137,120,141,178,164,133,77,382,273,150
ENSMUSG00000029455,40,133,90,59,166,109,101,49,49,259,220,105
ENSMUSG00000089697,9,62,121,75,43,53,227,27,48,226,0,129
ENSMUSG00000038528,40,116,212,226,192,156,54,16,25,162,57,44
ENSMUSG00000116461,81,213,187,187,120,154,160,97,46,302,214,209
ENSMUSG00000115232,10,175,36,87,83,219,172,98,34,82,250,84
ENSMUSG00000115137,71,298,199,167,150,294,98,92,36,260,218,115
ENSMUSG00000078566,14,52,51,44,156,75,125,55,27,271,252,54
ENSMUSG00000066233,62,269,201,188,221,250,226,150,83,380,288,202
ENSMUSG00000007030,60,150,148,145,114,185,207,76,91,320,100,143
ENSMUSG00000094942,79,241,143,151,174,278,145,110,57,299,234,103
ENSMUSG00000024176,22,102,147,85,106,48,192,48,78,247,23,159
ENSMUSG00000120169,66,197,208,155,183,228,265,137,82,383,273,178
ENSMUSG00000112948,13,78,115,44,64,33,239,39,62,207,0,140
ENSMUSG00000052485,65,139,139,126,228,220,95,115,64,281,314,125
ENSMUSG00000099843,61,228,165,162,144,240,121,147,58,291,288,124
ENSMUSG00000031442,46,172,136,114,140,70,183,47,75,265,5,127
ENSMUSG00000050022,34,112,221,108,121,72,233,68,63,227,51,201
ENSMUSG00000069911,56,138,120,101,135,312,76,25,43,164,86,90
ENSMUSG00000107254,21,77,114,79,115,102,131,93,54,280,181,122
ENSMUSG00000110949,46,194,115,125,165,204,121,95,76,302,224,110
ENSMUSG00000076757,52,179,313,226,103,141,78,28,96,126,57,63
ENSMUSG00000004698,13,58,137,61,57,35,195,38,55,238,5,164
ENSMUSG00000050786,39,169,121,95,165,189,119,96,36,334,228,89
ENSMUSG00000033900,7,20,16,25,48,53,75,61,16,145,226,50
ENSMUSG00000027962,38,216,139,92,93,138,200,56,86,258,57,100
ENSMUSG00000036381,24,94,128,81,114,80,195,87,104,348,152,119
ENSMUSG00000046805,90,293,172,91,84,156,57,22,30,183,41,51
ENSMUSG00000050556,42,213,194,135,194,111,257,111,79,372,127,168
ENSMUSG00000072244,27,118,143,73,86,52,219,48,93,209,1,146
ENSMUSG00000111283,51,160,176,132,179,200,146,76,66,359,279,144
ENSMUSG00000097440,30,89,40,42,114,107,75,91,49,315,257,74
ENSMUSG00000032198,22,131,94,81,145,163,75,101,79,304,292,127
ENSMUSG00000046731,130,303,252,203,238,308,245,156,71,337,322,165
ENSMUSG00000074093,24,54,59,45,91,73,111,82,30,275,256,80
ENSMUSG00000038836,20,98,105,59,79,67,200,61,46,333,95,101
ENSMUSG00000052374,68,301,238,166,137,253,113,40,54,147,117,67
ENSMUSG00000019230,9,69,83,58,67,52,238,36,64,209,0,150
ENSMUSG00000021306,91,313,313,175,201,277,186,84,65,237,181,124
ENSMUSG00000072763,90,339,176,125,210,214,176,118,84,313,269,148
ENSMUSG00000040189,38,151,198,91,125,108,190,61,79,315,68,191
ENSMUSG00000029765,25,75,112,58,67,37,223,23,74,221,2,137
ENSMUSG00000108738,79,235,200,196,140,227,201,99,87,358,259,140
ENSMUSG00000034761,47,184,125,108,177,186,152,84,67,283,350,143
ENSMUSG00000085531,38,96,73,72,125,121,140,85,54,251,202,82
ENSMUSG00000034308,43,171,95,92,154,145,109,96,36,347,203,82
ENSMUSG00000110282,19,69,130,66,89,47,235,43,91,201,0,131
ENSMUSG00000044349,26,82,144,76,65,20,164,31,62,245,0,148
ENSMUSG00000021176,46,185,156,145,150,238,197,113,66,308,222,139
ENSMUSG00000022816,12,91,133,70,100,56,217,63,77,239,16,159
ENSMUSG00000008167,28,123,128,102,122,191,165,140,46,258,326,104
ENSMUSG00000066170,33,164,159,100,162,175,176,118,46,349,235,125
ENSMUSG00000020262,46,110,168,96,147,96,256,89,76,354,174,179
ENSMUSG00000044471,44,163,125,117,139,295,98,69,66,304,194,129
ENSMUSG00000006800,2,21,24,14,40,39,90,45,37,244,259,24
ENSMUSG00000054582,75,265,198,219,156,305,153,103,61,310,234,109
ENSMUSG00000026407,42,138,132,107,150,273,117,116,52,268,111,132
ENSMUSG00000026632,34,125,86,116,126,147,133,100,39,262,271,79
ENSMUSG00000086998,10,63,34,68,40,261,23,19,11,92,50,44
ENSMUSG00000038637,43,141,116,117,163,168,132,104,60,318,324,100
ENSMUSG00000074403,58,133,135,111,142,230,190,159,58,339,232,101
ENSMUSG00000038295,19,65,80,71,140,123,156,102,47,276,219,90
ENSMUSG00000028037,80,329,158,117,146,214,78,94,36,162,120,83
ENSMUSG00000035172,74,289,210,153,118,170,86,52,37,146,47,115
ENSMUSG00000021007,20,96,168,85,131,97,249,86,75,314,97,152
ENSMUSG00000093915,0,94,32,0,0,111,0,26,0,19,0,25
ENSMUSG00000022802,36,91,82,61,104,125,129,81,49,240,229,83
ENSMUSG00000028145,33,131,119,90,147,137,201,110,75,322,200,133
ENSMUSG00000103696,23,78,151,71,81,74,229,38,73,239,22,141
ENSMUSG00000050240,66,176,150,125,198,211,207,125,77,387,224,184
ENSMUSG00000030946,16,55,44,48,80,83,144,55,43,226,232,87
ENSMUSG00000037336,25,94,86,80,166,109,142,33,67,324,252,162
ENSMUSG00000047977,11,49,111,49,59,38,209,57,75,235,4,134
ENSMUSG00000041482,14,74,123,83,93,31,225,51,48,207,0,128
ENSMUSG00000029762,16,147,67,71,124,132,105,100,48,206,171,138
ENSMUSG00000107096,57,222,206,155,157,220,250,128,79,348,177,182
ENSMUSG00000042046,38,115,143,90,129,154,127,139,57,324,276,136
ENSMUSG00000054423,32,73,145,69,75,25,201,24,87,219,5,130
ENSMUSG00000078768,68,246,201,147,209,316,182,137,67,313,254,157
ENSMUSG00000108037,77,288,258,206,184,266,217,121,75,352,236,238
ENSMUSG00000120250,32,145,116,119,109,176,123,109,50,288,257,100
ENSMUSG00000085148,65,265,184,210,248,294,187,126,87,323,230,202
ENSMUSG00000022508,57,199,183,157,176,155,136,64,77,372,134,153
ENSMUSG00000114605,17,115,159,87,112,94,205,45,68,252,41,130
ENSMUSG00000120693,33,156,101,104,126,324,136,79,46,176,176,118
ENSMUSG00000062545,64,289,199,157,185,236,85,122,72,239,299,114
ENSMUSG00000093617,30,65,105,30,62,15,143,60,98,262,12,153
ENSMUSG00000056666,16,132,88,87,108,131,147,81,48,225,252,108
ENSMUSG00000097280,19,77,156,77,85,38,161,38,84,240,1,130
ENSMUSG00000095362,71,203,181,174,182,240,152,119,95,331,331,140
ENSMUSG00000038811,60,314,190,146,128,299,112,70,65,192,161,108
ENSMUSG00000049555,35,165,191,115,135,165,116,58,112,294,48,201
ENSMUSG00000104117,2,29,27,19,53,78,251,77,45,208,205,82
ENSMUSG00000106714,35,161,173,113,142,94,205,50,73,260,39,155
ENSMUSG00000024766,52,231,179,147,111,289,119,91,52,282,165,91
ENSMUSG00000103928,61,273,160,157,193,291,116,63,65,279,249,148
ENSMUSG00000048264,21,51,108,73,78,65,166,108,57,337,189,103
ENSMUSG00000073236,59,232,161,173,140,319,204,105,45,306,188,137
ENSMUSG00000101438,39,172,135,122,155,191,107,101,51,311,284,82
ENSMUSG00000106767,62,197,160,149,200,228,134,66,39,303,221,127
ENSMUSG00000045136,17,79,77,58,86,145,148,108,47,198,63,134
ENSMUSG00000016382,39,93,67,80,131,93,117,104,51,279,244,79
ENSMUSG00000043290,51,215,94,122,139,144,101,95,53,296,276,108
ENSMUSG00000019080,39,129,119,92,149,171,147,117,58,307,212,119
ENSMUSG00000034201,70,303,176,194,176,248,121,126,68,242,278,146
ENSMUSG00000030551,20,66,129,73,88,25,171,57,54,225,1,172
ENSMUSG00000074274,49,184,125,149,165,147,94,70,49,318,243,131
ENSMUSG00000035713,69,250,181,228,208,230,115,106,47,253,198,127
ENSMUSG00000094619,6,38,18,44,275,44,26,20,39,66,49,81
ENSMUSG00000038256,28,120,144,132,134,114,224,66,68,355,143,136
ENSMUSG00000073374,57,259,194,166,236,212,196,117,66,344,275,149
ENSMUSG00000034656,43,147,166,112,170,169,146,137,65,379,230,134
ENSMUSG00000034771,55,145,203,100,128,58,201,60,55,261,70,167
ENSMUSG00000038451,76,255,238,206,184,364,158,91,64,204,154,154
ENSMUSG00000028825,16,56,87,25,117,27,51,15,28,283,213,102
ENSMUSG00000026921,8,16,26,24,48,40,95,51,24,137,110,81
ENSMUSG00000020847,94,332,218,168,218,309,139,120,49,238,246,143
ENSMUSG00000104548,47,202,102,93,154,201,143,67,39,268,219,112
ENSMUSG00000083899,38,175,164,115,147,180,181,90,70,253,214,133
ENSMUSG00000054679,65,179,142,130,141,178,133,97,50,375,164,172
ENSMUSG00000107253,79,316,169,166,241,182,87,81,73,252,249,141
ENSMUSG00000053178,56,280,219,172,160,225,125,103,63,315,181,96
ENSMUSG00000004631,9,76,122,63,88,62,242,56,57,179,0,121
ENSMUSG00000065999,7,26,12,19,19,8,106,64,45,262,148,89
